uuid,source_file_name,source_file_path,source_file_md5,source_file_size,car_file_name,car_file_path,car_file_md5,car_file_url,car_file_size,pay_load_cid,piece_cid,start_epoch,source_id,deals
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886155,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa.car,,http://download2.storefrontiers.cn/ipfs/QmUEnb4VPUD8uw4A9kXCDhbpmqbBuaMhQ9fAvmzVT4EDDw,34091302912,QmQ8MjxEqvro3JTsKniLvDKx4Uu6LgvvLdZN5orJ9hGZxa,baga6ea4seaqn5k7q4sdev2w63wucc224tf53muin3subd2j4wecpxx6o6t67mna,,2,"[{""DealCid"":""bafyreifjz45rrpzjeakmqxar3lx6cejh7lao4wxajiiwknedqgyqm6cfye"",""MinerFid"":""f01222595"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,,http://download2.storefrontiers.cn/ipfs/QmSyTgFHPUkUUxGafuWacGANzuEqChZFdeuuxkeRbXpfoG,34091302912,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L,baga6ea4seaqoqtqydaoaukn33pjs3dzan2vevngokrzl7ep66f34hfhh3kqbuca,,2,"[{""DealCid"":""bafyreiae7dqvtzhzgcvhqkgwfqhh6udeuqvvd4am4tmppsxthiezdrwx2q"",""MinerFid"":""f0717969"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,,http://download2.storefrontiers.cn/ipfs/QmSyTgFHPUkUUxGafuWacGANzuEqChZFdeuuxkeRbXpfoG,34091302912,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L,baga6ea4seaqoqtqydaoaukn33pjs3dzan2vevngokrzl7ep66f34hfhh3kqbuca,,2,"[{""DealCid"":""bafyreihsxrpld633jk7mzxixgnhwebogfxofvelz5hsro3qimwzw2jxnoe"",""MinerFid"":""f02301"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,,http://download2.storefrontiers.cn/ipfs/QmSyTgFHPUkUUxGafuWacGANzuEqChZFdeuuxkeRbXpfoG,34091302912,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L,baga6ea4seaqoqtqydaoaukn33pjs3dzan2vevngokrzl7ep66f34hfhh3kqbuca,,2,"[{""DealCid"":""bafyreieeqfr5lznklpnjydhs3m5xhh7b3gt5behonwr3vegelrwqllb74q"",""MinerFid"":""f01222595"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,,http://download2.storefrontiers.cn/ipfs/QmSyTgFHPUkUUxGafuWacGANzuEqChZFdeuuxkeRbXpfoG,34091302912,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L,baga6ea4seaqoqtqydaoaukn33pjs3dzan2vevngokrzl7ep66f34hfhh3kqbuca,,2,"[{""DealCid"":""bafyreid2bpe2wpzynzzvwwaegz2jwsk3nckfds3p7nhliqjinxniq4ws4y"",""MinerFid"":""f0240185"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,,http://download2.storefrontiers.cn/ipfs/QmSyTgFHPUkUUxGafuWacGANzuEqChZFdeuuxkeRbXpfoG,34091302912,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L,baga6ea4seaqoqtqydaoaukn33pjs3dzan2vevngokrzl7ep66f34hfhh3kqbuca,,2,"[{""DealCid"":""bafyreier7v6vtzebdwywiq4ntowsrwntpipx2kxam3ykyg7yeg53dszk4y"",""MinerFid"":""f01337533"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,,http://download2.storefrontiers.cn/ipfs/QmSyTgFHPUkUUxGafuWacGANzuEqChZFdeuuxkeRbXpfoG,34091302912,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L,baga6ea4seaqoqtqydaoaukn33pjs3dzan2vevngokrzl7ep66f34hfhh3kqbuca,,2,"[{""DealCid"":""bafyreig35s5tvh5v5wyvdznq7k7czzcpadygiook5xbdhwnyxm7ssjib6a"",""MinerFid"":""f0143858"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,,http://download2.storefrontiers.cn/ipfs/QmSyTgFHPUkUUxGafuWacGANzuEqChZFdeuuxkeRbXpfoG,34091302912,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L,baga6ea4seaqoqtqydaoaukn33pjs3dzan2vevngokrzl7ep66f34hfhh3kqbuca,,2,"[{""DealCid"":""bafyreiaknyed23t3kecytpar762znu7v3sv5bjnks6gboa4jwsxiolkvsy"",""MinerFid"":""f02012951"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,,http://download2.storefrontiers.cn/ipfs/QmSyTgFHPUkUUxGafuWacGANzuEqChZFdeuuxkeRbXpfoG,34091302912,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L,baga6ea4seaqoqtqydaoaukn33pjs3dzan2vevngokrzl7ep66f34hfhh3kqbuca,,2,"[{""DealCid"":""bafyreiabvggtt55mbujga7l7bhwe5p5xjigjvjy7uw4yn765cagp6dyiky"",""MinerFid"":""f01225882"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,,http://download2.storefrontiers.cn/ipfs/QmSyTgFHPUkUUxGafuWacGANzuEqChZFdeuuxkeRbXpfoG,34091302912,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L,baga6ea4seaqoqtqydaoaukn33pjs3dzan2vevngokrzl7ep66f34hfhh3kqbuca,,2,"[{""DealCid"":""bafyreihzkpfzvtpgwfilecuydafnefqmbzgrwpw2ruwjazkejtit6hjatu"",""MinerFid"":""f0187709"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,,http://download2.storefrontiers.cn/ipfs/QmSyTgFHPUkUUxGafuWacGANzuEqChZFdeuuxkeRbXpfoG,34091302912,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L,baga6ea4seaqoqtqydaoaukn33pjs3dzan2vevngokrzl7ep66f34hfhh3kqbuca,,2,"[{""DealCid"":""bafyreicloflrxmk7z6yj3ehpki6rs2tw3ytzbxjgpzqhp735cxesv23suu"",""MinerFid"":""f03223"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L.car,,http://download2.storefrontiers.cn/ipfs/QmSyTgFHPUkUUxGafuWacGANzuEqChZFdeuuxkeRbXpfoG,34091302912,QmRJ5hQdxwqYpwo7RJtuivLtACLFH3uCQKiArbM8Kj8S2L,baga6ea4seaqoqtqydaoaukn33pjs3dzan2vevngokrzl7ep66f34hfhh3kqbuca,,2,"[{""DealCid"":""bafyreidcw6onz5oehmtqguj47kfywohpmsvbpnafo2tfbooyqs7ea6upju"",""MinerFid"":""f08399"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,,http://download2.storefrontiers.cn/ipfs/QmNTBUhwhgv8v9fJYrrYaaJ3fJ8XwyqDQDbnj2HeYQwtPB,34091302912,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR,baga6ea4seaqoudsmwxvoebo5xebycqshpndzlb4etjdq36djtax2g5jsplb5soi,,2,"[{""DealCid"":""bafyreid4xt3q7nibmmh2elhjwv22auifgl3v4zed6vsvjvycbcdntd5jpu"",""MinerFid"":""f01222595"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,,http://download2.storefrontiers.cn/ipfs/QmNTBUhwhgv8v9fJYrrYaaJ3fJ8XwyqDQDbnj2HeYQwtPB,34091302912,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR,baga6ea4seaqoudsmwxvoebo5xebycqshpndzlb4etjdq36djtax2g5jsplb5soi,,2,"[{""DealCid"":""bafyreihmn7okms47phb3rivqfp5t6ebbrbowcybtm5cj367cgzmgjz752e"",""MinerFid"":""f08399"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,,http://download2.storefrontiers.cn/ipfs/QmNTBUhwhgv8v9fJYrrYaaJ3fJ8XwyqDQDbnj2HeYQwtPB,34091302912,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR,baga6ea4seaqoudsmwxvoebo5xebycqshpndzlb4etjdq36djtax2g5jsplb5soi,,2,"[{""DealCid"":""bafyreid4vqyr4vcdm4gvgvak7kcvezadaghskn5s44ndobqgnxlld7oxaa"",""MinerFid"":""f02301"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,,http://download2.storefrontiers.cn/ipfs/QmNTBUhwhgv8v9fJYrrYaaJ3fJ8XwyqDQDbnj2HeYQwtPB,34091302912,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR,baga6ea4seaqoudsmwxvoebo5xebycqshpndzlb4etjdq36djtax2g5jsplb5soi,,2,"[{""DealCid"":""bafyreibrqxf7prifzuu33fj3f6owayh5vsoukgwq7m75z3abjcd7zfymxu"",""MinerFid"":""f0143858"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,,http://download2.storefrontiers.cn/ipfs/QmNTBUhwhgv8v9fJYrrYaaJ3fJ8XwyqDQDbnj2HeYQwtPB,34091302912,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR,baga6ea4seaqoudsmwxvoebo5xebycqshpndzlb4etjdq36djtax2g5jsplb5soi,,2,"[{""DealCid"":""bafyreiguza2lk2yp4ypv4f7ekk5xjogf5rgdy3idjeie4mh64g366igfmm"",""MinerFid"":""f0187709"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,,http://download2.storefrontiers.cn/ipfs/QmNTBUhwhgv8v9fJYrrYaaJ3fJ8XwyqDQDbnj2HeYQwtPB,34091302912,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR,baga6ea4seaqoudsmwxvoebo5xebycqshpndzlb4etjdq36djtax2g5jsplb5soi,,2,"[{""DealCid"":""bafyreiguovrhheyjdsku3jkvcteacmakcpomh6sgzsyh3ifzk7n4zjhavy"",""MinerFid"":""f0717969"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,,http://download2.storefrontiers.cn/ipfs/QmNTBUhwhgv8v9fJYrrYaaJ3fJ8XwyqDQDbnj2HeYQwtPB,34091302912,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR,baga6ea4seaqoudsmwxvoebo5xebycqshpndzlb4etjdq36djtax2g5jsplb5soi,,2,"[{""DealCid"":""bafyreied35xux3kqdbk4h62mmmltbsk6kf2twtdrxyzibzpl5rtsrmvlse"",""MinerFid"":""f01225882"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,,http://download2.storefrontiers.cn/ipfs/QmNTBUhwhgv8v9fJYrrYaaJ3fJ8XwyqDQDbnj2HeYQwtPB,34091302912,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR,baga6ea4seaqoudsmwxvoebo5xebycqshpndzlb4etjdq36djtax2g5jsplb5soi,,2,"[{""DealCid"":""bafyreie3m26dztg63ropzyf76ztgwjb4xljozhtrmzh7dtkpfsj5q4hj6a"",""MinerFid"":""f02012951"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,,http://download2.storefrontiers.cn/ipfs/QmNTBUhwhgv8v9fJYrrYaaJ3fJ8XwyqDQDbnj2HeYQwtPB,34091302912,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR,baga6ea4seaqoudsmwxvoebo5xebycqshpndzlb4etjdq36djtax2g5jsplb5soi,,2,"[{""DealCid"":""bafyreidmrknee7defwqz2vg6a643rn6ngrzr2o3punqg3we5dgy5qyzb6u"",""MinerFid"":""f0240185"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR.car,,http://download2.storefrontiers.cn/ipfs/QmNTBUhwhgv8v9fJYrrYaaJ3fJ8XwyqDQDbnj2HeYQwtPB,34091302912,QmYmqxp91CkP98zHnYkQLaEoc4XtQVhYqKbAvvMuK9CmVR,baga6ea4seaqoudsmwxvoebo5xebycqshpndzlb4etjdq36djtax2g5jsplb5soi,,2,"[{""DealCid"":""bafyreib2cv62wm5ci4yyjkvnvwmtr7pdvhscp2c6cfmnkeyryo7tq77lkm"",""MinerFid"":""f01337533"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,,http://download2.storefrontiers.cn/ipfs/QmSojoghnWgNwMjexG1qZ5aYnaCfrea37bCADYE9HhTC5n,34091302912,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8,baga6ea4seaqoqd65pzbptwmgrijmvv5ljvbhznw4fe7e7bzkpl3q5cjjq6gn4hi,,2,"[{""DealCid"":""bafyreie2or3x66n7k23uvovo3tcxgfxvuzsa6bdrxql7aflpf53xoabv6m"",""MinerFid"":""f01337533"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,,http://download2.storefrontiers.cn/ipfs/QmSojoghnWgNwMjexG1qZ5aYnaCfrea37bCADYE9HhTC5n,34091302912,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8,baga6ea4seaqoqd65pzbptwmgrijmvv5ljvbhznw4fe7e7bzkpl3q5cjjq6gn4hi,,2,"[{""DealCid"":""bafyreiejmvn2vsqathfxajad4fxgfkqlozrs35e4pkkdbqwwmmnlkxfeci"",""MinerFid"":""f02301"",""StartEpoch"":2887887,""Cost"":""""}]"
